Country Name,Year,GDP
Nigeria,1962,4909302954.0
Nicaragua,1962,265291588.7
Netherlands,1962,14647057370.0
Norway,1962,6066976683.0
Nepal,1962,574091101.2
New Zealand,1962,6077496268.0
Oman,1962,
Pakistan,1962,4310163797.0
Panama,1962,652120900.0
Peru,1962,3286773188.0
Philippines,1962,4399827768.0
Papua New Guinea,1962,261184037.4
Poland,1962,
Puerto Rico,1962,2094400000.0
"Korea, Dem. People's Republic",1962,
Portugal,1962,3668222358.0
Paraguay,1962,
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,125000008.0
Saudi Arabia,1962,
Sudan,1962,1541666667.0
Senegal,1962,1085475573.0
Singapore,1962,826244610.0
Solomon Islands,1962,
Sierra Leone,1962,342721579.8
El Salvador,1962,
Somalia,1962,203531927.5
Serbia,1962,
South Sudan,1962,
Sao Tome and Principe,1962,
Suriname,1962,116150000.0
Slovakia,1962,
Slovenia,1962,
Sweden,1962,18667251380.0
Eswatini,1962,45927061.46
Seychelles,1962,12642026.57
Syrian Arab Republic,1962,1110565864.0
Chad,1962,357635713.9
Togo,1962,132237441.6
Thailand,1962,3308912797.0
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,619319197.3
Tunisia,1962,
Turkey,1962,8922222222.0
Tanzania,1962,
Uganda,1962,449012578.6
Ukraine,1962,
Uruguay,1962,1710004407.0
United States,1962,605000000000.0
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,14524878.96
Venezuela (Bolivarian Republic of),1962,8946969697.0
Virgin Islands (U.S.),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Yemen,1962,
South Africa,1962,8497996604.0
Zambia,1962,693142857.1
Zimbabwe,1962,1117601600.0
Aruba,1963,
Afghanistan,1963,751111191.1
Angola,1963,
Albania,1963,
United Arab Emirates,1963,
Argentina,1963,18272123664.0
Armenia,1963,
Antigua and Barbuda,1963,
Australia,1963,21507447643.0
Austria,1963,8374175258.0
Azerbaijan,1963,
Burundi,1963,232749998.0
Belgium,1963,14260017387.0
Benin,1963,253927646.5
Burkina Faso,1963,394040588.3
Bangladesh,1963,5319458351.0
Bulgaria,1963,
Bahrain,1963,
Bahamas,1963,237745098.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,33749405.01
Bolivia,1963,478805990.1
Brazil,1963,23021477292.0
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,38091150.57
Central African Republic,1963,129379097.9
Canada,1963,45029988561.0
Switzerland,1963,13063643796.0
Channel Islands,1963,
Chile,1963,5668187500.0
China,1963,50706799903.0
Cote d'Ivoire,1963,761047045.8
Cameroon,1963,718320701.4
Congo,1963,6213185743.0
Republic of the Congo,1963,172233430.9
Colombia,1963,4836166667.0
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,511902136.8
Cuba,1963,
Curacao,1963,
Cyprus,1963,
Czechia,1963,
Germany,1963,
Djibouti,1963,
Denmark,1963,
Dominican Republic,1963,940799900.0
Algeria,1963,2702960118.0
Ecuador,1963,1824344492.0
Egypt,1963,
Eritrea,1963,
Spain,1963,19074913948.0
Estonia,1963,
Ethiopia,1963,
Finland,1963,6885920329.0
Fiji,1963,129454728.6
France,1963,84759195106.0
Micronesia (Fed. States of),1963,
Gabon,1963,154480244.2
United Kingdom,1963,86561961812.0
Georgia,1963,
Ghana,1963,1540797517.0
Guinea,1963,
Gambia,1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,10840095.13
Greece,1963,5895278024.0
Grenada,1963,
Guatemala,1963,1262800000.0
Guam,1963,
Guyana,1963,175756868.7
Hong Kong,1963,1935298266.0
Honduras,1963,410200000.0
Croatia,1963,
Haiti,1963,294883400.0
Hungary,1963,
Indonesia,1963,
India,1963,48421923459.0
Ireland,1963,2430843768.0
Iran,1963,4928628018.0
Iraq,1963,1978437693.0
Iceland,1963,340061650.1
Israel,1963,2992333333.0
Italy,1963,57710743060.0
Jamaica,1963,826690466.2
Jordan,1963,
Japan,1963,69498131797.0
Kazakhstan,1963,
Kenya,1963,926589348.6
Kyrgyzstan,1963,
Cambodia,1963,728571437.1
Kiribati,1963,
Republic of Korea,1963,3988784572.0
Kuwait,1963,
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Saint Lucia,1963,
Sri Lanka,1963,1240672269.0
Lesotho,1963,47039059.22
Lithuania,1963,
Luxembourg,1963,791140595.8
Latvia,1963,
Macao,1963,
Morocco,1963,2657247327.0
Moldova,1963,
Madagascar,1963,759345863.0
Maldives,1963,
Mexico,1963,16960000000.0
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,
Montenegro,1963,
Mongolia,1963,
Mozambique,1963,
Mauritania,1963,168186331.3
Mauritius,1963,
Malawi,1963,190816183.7
Malaysia,1963,2510126748.0
Namibia,1963,
New Caledonia,1963,
Niger,1963,586294761.5
Nigeria,1963,5165489010.0
Nicaragua,1963,292916241.1
Netherlands,1963,15891241386.0
Norway,1963,6510239503.0
Nepal,1963,496947904.4
New Zealand,1963,6638937283.0
Oman,1963,
Pakistan,1963,4630827383.0
Panama,1963,722784500.0
Peru,1963,3600957771.0
Philippines,1963,4875309866.0
Papua New Guinea,1963,275968039.5
Poland,1963,
Puerto Rico,1963,2333600000.0
"Korea, Dem. People's Republic",1963,
Portugal,1963,3905734460.0
Paraguay,1963,
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,128000000.0
Saudi Arabia,1963,
Sudan,1963,1568333333.0
Senegal,1963,1122139637.0
Singapore,1963,917614007.6
Solomon Islands,1963,
Sierra Leone,1963,348546952.1
El Salvador,1963,
Somalia,1963,216145935.9
Serbia,1963,
South Sudan,1963,
Sao Tome and Principe,1963,
Suriname,1963,125950000.0
Slovakia,1963,
Slovenia,1963,
Sweden,1963,20204870630.0
Eswatini,1963,54128377.43
Seychelles,1963,13923029.26
Syrian Arab Republic,1963,1200447429.0
Chad,1963,371767002.7
Togo,1963,143255784.5
Thailand,1963,3540403457.0
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,678235373.0
Tunisia,1963,
Turkey,1963,10355555556.0
Tanzania,1963,
Uganda,1963,516147798.7
Ukraine,1963,
Uruguay,1963,1539681491.0
United States,1963,639000000000.0
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,13708219.1
Venezuela (Bolivarian Republic of),1963,9753333333.0
Virgin Islands (U.S.),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Yemen,1963,
South Africa,1963,9423396235.0
Zambia,1963,718714285.7
Zimbabwe,1963,1159511700.0
Aruba,1964,
Afghanistan,1964,800000044.4
Angola,1964,
Albania,1964,
United Arab Emirates,1964,
Argentina,1964,25605249382.0
Armenia,1964,
Antigua and Barbuda,1964,
Australia,1964,23764139321.0
Austria,1964,9169983886.0
Azerbaijan,1964,
Burundi,1964,260750008.0
Belgium,1964,15960106681.0
Benin,1964,269818988.3
Burkina Faso,1964,410321618.2
Bangladesh,1964,5386054619.0
Bulgaria,1964,
Bahrain,1964,
Bahamas,1964,266666666.7
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,36193826.12
Bolivia,1964,539491477.3
Brazil,1964,21211892260.0
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,41613969.05
Central African Republic,1964,142025069.5
Canada,1964,49377522897.0
Switzerland,1964,14480556572.0
Channel Islands,1964,
Chile,1964,5982347826.0
China,1964,59708343489.0
Cote d'Ivoire,1964,921063266.4
Cameroon,1964,776650126.2
Congo,1964,2881545273.0
Republic of the Congo,1964,185693724.8
Colombia,1964,5973366667.0
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,542578367.2
Cuba,1964,
Curacao,1964,
Cyprus,1964,
Czechia,1964,
Germany,1964,
Djibouti,1964,
Denmark,1964,
Dominican Republic,1964,1025599900.0
Algeria,1964,2909292864.0
Ecuador,1964,2244146868.0
Egypt,1964,
Eritrea,1964,
Spain,1964,21343844644.0
Estonia,1964,
Ethiopia,1964,
Finland,1964,7766655086.0
Fiji,1964,140032741.5
France,1964,94007851047.0
Micronesia (Fed. States of),1964,
Gabon,1964,215679855.3
United Kingdom,1964,94407558351.0
Georgia,1964,
Ghana,1964,1731296119.0
Guinea,1964,
Gambia,1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,12712471.4
Greece,1964,6669673257.0
Grenada,1964,
Guatemala,1964,1299099900.0
Guam,1964,
Guyana,1964,194773376.9
Hong Kong,1964,2206466461.0
Honduras,1964,457000000.0
Croatia,1964,
Haiti,1964,325281200.0
Hungary,1964,
Indonesia,1964,
India,1964,56480289941.0
Ireland,1964,2766608946.0
Iran,1964,5379845648.0
Iraq,1964,2340521143.0
Iceland,1964,434267936.9
Israel,1964,3405333333.0
Italy,1964,63175417019.0
Jamaica,1964,897931401.4
Jordan,1964,
Japan,1964,81749006382.0
Kazakhstan,1964,
Kenya,1964,998759333.6
Kyrgyzstan,1964,
Cambodia,1964,782857128.6
Kiribati,1964,
Republic of Korea,1964,3458939358.0
Kuwait,1964,
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
Saint Lucia,1964,
Sri Lanka,1964,1309747899.0
Lesotho,1964,51938961.22
Lithuania,1964,
Luxembourg,1964,903158753.9
Latvia,1964,
Macao,1964,
Morocco,1964,2798339769.0
Moldova,1964,
Madagascar,1964,802482182.9
Maldives,1964,
Mexico,1964,20080000000.0
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,
Montenegro,1964,
Mongolia,1964,
Mozambique,1964,
Mauritania,1964,224495789.3
Mauritius,1964,
Malawi,1964,194736105.3
Malaysia,1964,2674441396.0
Namibia,1964,
New Caledonia,1964,
Niger,1964,582816358.3
Nigeria,1964,5552822484.0
Nicaragua,1964,341973758.9
Netherlands,1964,18699380731.0
Norway,1964,7159202706.0
Nepal,1964,496098775.3
New Zealand,1964,7274144351.0
Oman,1964,
Pakistan,1964,5204955901.0
Panama,1964,776137500.0
Peru,1964,4356913870.0
Philippines,1964,5271404668.0
Papua New Guinea,1964,305312043.7
Poland,1964,
Puerto Rico,1964,2570500000.0
"Korea, Dem. People's Republic",1964,
Portugal,1964,4235608178.0
Paraguay,1964,
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,129999994.0
Saudi Arabia,1964,
Sudan,1964,1611333333.0
Senegal,1964,1188930568.0
Singapore,1964,894159153.3
Solomon Islands,1964,
Sierra Leone,1964,371848114.7
El Salvador,1964,
Somalia,1964,229529912.7
Serbia,1964,
South Sudan,1964,
Sao Tome and Principe,1964,
Suriname,1964,134400000.0
Slovakia,1964,
Slovenia,1964,
Sweden,1964,22532416750.0
Eswatini,1964,64979280.41
Seychelles,1964,15393032.35
Syrian Arab Republic,1964,1339494290.0
Chad,1964,392247517.6
Togo,1964,166104067.6
Thailand,1964,3889129942.0
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,711893367.6
Tunisia,1964,
Turkey,1964,11177777778.0
Tanzania,1964,
Uganda,1964,589056603.8
Ukraine,1964,
Uruguay,1964,1975701816.0
United States,1964,686000000000.0
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,14758210.35
Venezuela (Bolivarian Republic of),1964,8099318182.0
Virgin Islands (U.S.),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,
Yemen,1964,
South Africa,1964,10373995855.0
Zambia,1964,839428571.4
Zimbabwe,1964,1217138000.0
Aruba,1965,
Afghanistan,1965,1006666638.0
Angola,1965,
Albania,1965,
United Arab Emirates,1965,
Argentina,1965,28344705967.0
Armenia,1965,
Antigua and Barbuda,1965,
Australia,1965,25936835032.0
Austria,1965,9994070616.0
Azerbaijan,1965,
Burundi,1965,158994963.0
Belgium,1965,17371457608.0
Benin,1965,289908720.6
Burkina Faso,1965,422916848.4
Bangladesh,1965,5906636557.0
Bulgaria,1965,
Bahrain,1965,
Bahamas,1965,300392156.9
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,40069930.07
Bolivia,1965,604377104.4
Brazil,1965,21790035117.0
Barbados,1965,
Brunei Darussalam,1965,114040245.7
Bhutan,1965,
Botswana,1965,45790869.75
Central African Republic,1965,150574816.3
Canada,1965,54515179581.0
Switzerland,1965,15346741670.0
Channel Islands,1965,
Chile,1965,6026593750.0
China,1965,70436266147.0
Cote d'Ivoire,1965,919771356.4
Cameroon,1965,814083378.5
Congo,1965,4043901818.0
Republic of the Congo,1965,198318063.9
Colombia,1965,5760761905.0
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,592981162.3
Cuba,1965,
Curacao,1965,
Cyprus,1965,
Czechia,1965,
Germany,1965,
Djibouti,1965,
Denmark,1965,
Dominican Republic,1965,888100000.0
Algeria,1965,3136258897.0
Ecuador,1965,2387048255.0
Egypt,1965,4948667540.0
Eritrea,1965,
Spain,1965,24756958695.0
Estonia,1965,
Ethiopia,1965,
Finland,1965,8589340019.0
Fiji,1965,147084750.0
France,1965,102000000000.0
Micronesia (Fed. States of),1965,
Gabon,1965,226474285.6
United Kingdom,1965,102000000000.0
Georgia,1965,
Ghana,1965,2053462872.0
Guinea,1965,
Gambia,1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,64748333.33
Greece,1965,7689154053.0
Grenada,1965,
Guatemala,1965,1331399900.0
Guam,1965,
Guyana,1965,213235294.1
Hong Kong,1965,2435078534.0
Honduras,1965,508650000.0
Croatia,1965,
Haiti,1965,353251800.0
Hungary,1965,
Indonesia,1965,
India,1965,59554854575.0
Ireland,1965,2945704143.0
Iran,1965,6197319929.0
Iraq,1965,
Iceland,1965,523694949.4
Israel,1965,3663333333.0
Italy,1965,67978153851.0
Jamaica,1965,972140557.2
Jordan,1965,599831979.8
Japan,1965,90950278258.0
Kazakhstan,1965,
Kenya,1965,997919320.0
Kyrgyzstan,1965,
Cambodia,1965,868571428.6
Kiribati,1965,
Republic of Korea,1965,3120833333.0
Kuwait,1965,2097451694.0
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Sri Lanka,1965,1698319328.0
Lesotho,1965,54878902.42
Lithuania,1965,
Luxembourg,1965,921600736.3
Latvia,1965,
Macao,1965,
Morocco,1965,2948325264.0
Moldova,1965,
Madagascar,1965,833563472.2
Maldives,1965,
Mexico,1965,21840000000.0
North Macedonia,1965,
