Country Name,Year,GDP
Bahrain,1962,
Bahamas,1962,1752.840006
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,327.0999965
Bolivia,1962,116.9249682
Brazil,1962,260.4256497
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,68.05034896
Central African Republic,1962,80.21271167
Canada,1962,2268.585346
Switzerland,1962,2131.391652
Channel Islands,1962,
Chile,1962,638.94536
China,1962,70.90941167
Cote d'Ivoire,1962,171.1286396
Cameroon,1962,128.5946372
Congo,1962,235.6335244
Republic of Congo,1962,155.7385272
Colombia,1962,289.9179458
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,334.3092487
Cuba,1962,
Curacao,1962,
Cyprus,1962,
Czechia,1962,
Germany,1962,
Djibouti,1962,
Denmark,1962,
Dominican Republic,1962,234.0516294
Algeria,1962,172.242509
Ecuador,1962,315.688704
Egypt,1962,
Eritrea,1962,
Spain,1962,520.2061314
Estonia,1962,
Ethiopia,1962,
Finland,1962,1411.702398
Fiji,1962,291.4733335
France,1962,1578.284538
Micronesia (Fed. States of),1962,
Gabon,1962,357.5237617
United Kingdom,1962,1525.775853
Georgia,1962,
Ghana,1962,195.4923977
Guinea,1962,
Gambia,1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,34.79058136
Greece,1962,617.0577577
Grenada,1962,
Guatemala,1962,261.1791338
Guam,1962,
Guyana,1962,321.5452368
Hong Kong,1962,487.8211341
Honduras,1962,179.8763063
Croatia,1962,
Haiti,1962,70.13804588
Hungary,1962,
Indonesia,1962,
India,1962,89.88175649
Ireland,1962,797.0062884
Iran,1962,203.4373696
Iraq,1962,254.7015332
Iceland,1962,1562.23073
Israel,1962,1094.635848
Italy,1962,990.2601522
Jamaica,1962,463.8905134
Jordan,1962,
Japan,1962,639.6407854
Kazakhstan,1962,
Kenya,1962,100.3944951
Kyrgyzstan,1962,
Cambodia,1962,109.4811702
Kiribati,1962,
Republic of Korea,1962,106.1485057
Kuwait,1962,
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
St. Lucia,1962,
Sri Lanka,1962,138.536654
Lesotho,1962,48.16203156
Lithuania,1962,
Luxembourg,1962,2311.798849
Latvia,1962,
Macao,1962,
Morocco,1962,181.1826409
Moldova,1962,
Madagascar,1962,138.120004
Maldives,1962,
Mexico,1962,378.1534954
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,
Montenegro,1962,
Mongolia,1962,
Mozambique,1962,
Mauritania,1962,182.1818927
Mauritius,1962,
Malawi,1962,47.69838391
Malaysia,1962,230.2605937
Namibia,1962,
New Caledonia,1962,
Niger,1962,148.1891599
Nigeria,1962,104.3870285
Nicaragua,1962,140.5573456
Netherlands,1962,1240.677894
Norway,1962,1667.24743
Nepal,1962,55.02568891
New Zealand,1962,2448.628633
Oman,1962,
Pakistan,1962,91.31918488
Panama,1962,542.3281858
Peru,1962,305.7616169
Philippines,1962,156.7038396
Papua New Guinea,1962,111.6004653
Poland,1962,
Puerto Rico,1962,854.744805
"Korea, Dem. People's Republic",1962,
Portugal,1962,407.8528436
Paraguay,1962,
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,40.94418195
Saudi Arabia,1962,
Sudan,1962,140.7251235
Senegal,1962,320.5015389
Singapore,1962,472.0858245
Solomon Islands,1962,
Sierra Leone,1962,143.4726483
El Salvador,1962,
Somalia,1962,70.81304897
Serbia,1962,
South Sudan,1962,
Sao Tome and Principe,1962,
Suriname,1962,382.2056375
Slovakia,1962,
Slovenia,1962,
Sweden,1962,2468.694589
Eswatini,1962,131.1620895
Seychelles,1962,287.0447884
Syrian Arab Republic,1962,227.7883369
Chad,1962,114.5818066
Togo,1962,81.99444408
Thailand,1962,113.7828498
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,704.2231582
Tunisia,1962,
Turkey,1962,309.4466243
Tanzania,1962,
Uganda,1962,62.22631459
Ukraine,1962,
Uruguay,1962,656.7132268
United States,1962,3243.843078
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,174.4960771
Venezuela (Bolivarian Republic of),1962,1023.355237
Virgin Islands (U.S.),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Yemen,1962,
South Africa,1962,473.0114048
Zambia,1962,212.5784491
Zimbabwe,1962,276.6882328
Aruba,1963,
Afghanistan,1963,78.70642878
Angola,1963,
Albania,1963,
United Arab Emirates,1963,
Argentina,1963,850.3045786
Armenia,1963,
Antigua and Barbuda,1963,
Australia,1963,1964.15047
Austria,1963,1167.000532
Azerbaijan,1963,
Burundi,1963,78.51462075
Belgium,1963,1535.023729
Benin,1963,99.85891753
Burkina Faso,1963,78.37219583
Bangladesh,1963,101.9014125
Bulgaria,1963,
Bahrain,1963,
Bahamas,1963,1867.010351
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,336.9381023
Bolivia,1963,123.4293413
Brazil,1963,292.2521734
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,71.10643908
Central African Republic,1963,81.91790923
Canada,1963,2374.498448
Switzerland,1963,2294.182847
Channel Islands,1963,
Chile,1963,655.2522487
China,1963,74.31364345
Cote d'Ivoire,1963,194.2125298
Cameroon,1963,130.1752742
Congo,1963,377.4298785
Republic of Congo,1963,157.0558661
Colombia,1963,274.3149575
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,344.3546568
Cuba,1963,
Curacao,1963,
Cyprus,1963,
Czechia,1963,
Germany,1963,
Djibouti,1963,
Denmark,1963,
Dominican Republic,1963,258.5957819
Algeria,1963,226.8954501
Ecuador,1963,368.6295837
Egypt,1963,
Eritrea,1963,
Spain,1963,609.4873841
Estonia,1963,
Ethiopia,1963,
Finland,1963,1522.319242
Fiji,1963,296.7083165
France,1963,1744.640123
Micronesia (Fed. States of),1963,
Gabon,1963,298.4704462
United Kingdom,1963,1613.456884
Georgia,1963,
Ghana,1963,211.0645678
Guinea,1963,
Gambia,1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,40.75147132
Greece,1963,695.2286244
Grenada,1963,
Guatemala,1963,280.0966364
Guam,1963,
Guyana,1963,282.3040713
Hong Kong,1963,565.7278104
Honduras,1963,185.0488471
Croatia,1963,
Haiti,1963,71.96218417
Hungary,1963,
Indonesia,1963,
India,1963,101.1264294
Ireland,1963,852.1353017
Iran,1963,208.132467
Iraq,1963,250.7872054
Iceland,1963,1831.705656
Israel,1963,1257.811405
Italy,1963,1126.019337
Jamaica,1963,485.2438081
Jordan,1963,
Japan,1963,724.6937622
Kazakhstan,1963,
Kenya,1963,103.778721
Kyrgyzstan,1963,
Cambodia,1963,117.8234502
Kiribati,1963,
Republic of Korea,1963,146.3143419
Kuwait,1963,
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
St. Lucia,1963,
Sri Lanka,1963,117.0719883
Lesotho,1963,53.08783393
Lithuania,1963,
Luxembourg,1963,2441.038555
Latvia,1963,
Macao,1963,
Morocco,1963,196.5312779
Moldova,1963,
Madagascar,1963,138.4071657
Maldives,1963,
Mexico,1963,409.0455701
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,
Montenegro,1963,
Mongolia,1963,
Mozambique,1963,
Mauritania,1963,181.0904764
Mauritius,1963,
Malawi,1963,48.50542835
Malaysia,1963,279.7175405
Namibia,1963,
New Caledonia,1963,
Niger,1963,158.7160645
Nigeria,1963,107.5405726
Nicaragua,1963,150.5036589
Netherlands,1963,1328.036649
Norway,1963,1775.582655
Nepal,1963,46.86145326
New Zealand,1963,2622.220271
Oman,1963,
Pakistan,1963,95.70337782
Panama,1963,583.4115618
Peru,1963,325.5163392
Philippines,1963,168.0409486
Papua New Guinea,1963,115.6641376
Poland,1963,
Puerto Rico,1963,931.751666
"Korea, Dem. People's Republic",1963,
Portugal,1963,432.5117296
Paraguay,1963,
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,41.21829693
Saudi Arabia,1963,
Sudan,1963,139.309841
Senegal,1963,322.3007333
Singapore,1963,511.2055753
Solomon Islands,1963,
Sierra Leone,1963,143.6203068
El Salvador,1963,
Somalia,1963,73.60720426
Serbia,1963,
South Sudan,1963,
Sao Tome and Principe,1963,
Suriname,1963,403.7570726
Slovakia,1963,
Slovenia,1963,
Sweden,1963,2657.022505
Eswatini,1963,151.5017044
Seychelles,1963,308.1952644
Syrian Arab Republic,1963,238.4376376
Chad,1963,116.7765439
Togo,1963,87.79229795
Thailand,1963,118.143907
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,760.3978853
Tunisia,1963,
Turkey,1963,350.6629852
Tanzania,1963,
Uganda,1963,69.17354301
Ukraine,1963,
Uruguay,1963,584.2916335
United States,1963,3374.515171
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,162.8054525
Venezuela (Bolivarian Republic of),1963,1077.403051
Virgin Islands (U.S.),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Yemen,1963,
South Africa,1963,511.4973636
Zambia,1963,213.8967589
Zimbabwe,1963,277.4797151
Aruba,1964,
Afghanistan,1964,82.09530653
Angola,1964,
Albania,1964,
United Arab Emirates,1964,
Argentina,1964,1173.238105
Armenia,1964,
Antigua and Barbuda,1964,
Australia,1964,2128.068355
Austria,1964,1269.412583
Azerbaijan,1964,
Burundi,1964,86.16154951
Belgium,1964,1701.846276
Benin,1964,104.3399294
Burkina Faso,1964,80.47271812
Bangladesh,1964,100.2211042
Bulgaria,1964,
Bahrain,1964,
Bahamas,1964,1994.440497
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,351.1611263
Bolivia,1964,136.312362
Brazil,1964,261.6666163
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,75.95591847
Central African Republic,1964,88.29011578
Canada,1964,2555.111146
Switzerland,1964,2501.29319
Channel Islands,1964,
Chile,1964,678.1281064
China,1964,85.49855516
Cote d'Ivoire,1964,226.2270418
Cameroon,1964,137.6297641
Congo,1964,170.467005
Republic of Congo,1964,165.0091659
Colombia,1964,328.6550321
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,352.3368849
Cuba,1964,
Curacao,1964,
Cyprus,1964,
Czechia,1964,
Germany,1964,
Djibouti,1964,
Denmark,1964,
Dominican Republic,1964,272.9748001
Algeria,1964,238.0437104
Ecuador,1964,440.5602342
Egypt,1964,
Eritrea,1964,
Spain,1964,675.2416391
Estonia,1964,
Ethiopia,1964,
Finland,1964,1707.503938
Fiji,1964,310.8122766
France,1964,1909.54162
Micronesia (Fed. States of),1964,
Gabon,1964,410.9040835
United Kingdom,1964,1748.288118
Georgia,1964,
Ghana,1964,230.0887795
Guinea,1964,
Gambia,1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,46.9760524
Greece,1964,783.705881
Grenada,1964,
Guatemala,1964,279.9304645
Guam,1964,
Guyana,1964,305.3663987
Hong Kong,1964,629.5915258
Honduras,1964,200.4347285
Croatia,1964,
Haiti,1964,77.86259725
Hungary,1964,
Indonesia,1964,
India,1964,115.5374961
Ireland,1964,965.1354227
Iran,1964,221.3212827
Iraq,1964,288.1634817
Iceland,1964,2297.920643
Israel,1964,1375.892256
Italy,1964,1222.54454
Jamaica,1964,518.8138716
Jordan,1964,
Japan,1964,843.6168785
Kazakhstan,1964,
Kenya,1964,108.2936884
Kyrgyzstan,1964,
Cambodia,1964,123.6459254
Kiribati,1964,
Republic of Korea,1964,123.6034948
Kuwait,1964,
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
St. Lucia,1964,
Sri Lanka,1964,120.714348
Lesotho,1964,57.47005138
Lithuania,1964,
Luxembourg,1964,2755.633117
Latvia,1964,
Macao,1964,
Morocco,1964,201.261983
Moldova,1964,
Madagascar,1964,142.6593399
Maldives,1964,
Mexico,1964,469.4761369
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,
Montenegro,1964,
Mongolia,1964,
Mozambique,1964,
Mauritania,1964,234.6333581
Mauritius,1964,
Malawi,1964,48.29328535
Malaysia,1964,289.0092278
Namibia,1964,
New Caledonia,1964,
Niger,1964,153.259717
Nigeria,1964,113.1687166
Nicaragua,1964,170.434841
Netherlands,1964,1541.947365
Norway,1964,1937.884614
Nepal,1964,46.00340388
New Zealand,1964,2813.546976
Oman,1964,
Pakistan,1964,104.8802176
Panama,1964,608.1004849
Peru,1964,382.7439648
Philippines,1964,175.9557977
Papua New Guinea,1964,125.4250001
Poland,1964,
Puerto Rico,1964,1006.434446
"Korea, Dem. People's Republic",1964,
Portugal,1964,468.7810816
Paraguay,1964,
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,41.08387938
Saudi Arabia,1964,
Sudan,1964,139.223411
Senegal,1964,332.0811554
Singapore,1964,485.5338582
Solomon Islands,1964,
Sierra Leone,1964,150.7489709
El Salvador,1964,
Somalia,1964,76.48039847
Serbia,1964,
South Sudan,1964,
Sao Tome and Principe,1964,
Suriname,1964,419.6498547
Slovakia,1964,
Slovenia,1964,
Sweden,1964,2941.048899
Eswatini,1964,177.9669161
Seychelles,1964,332.3050031
Syrian Arab Republic,1964,257.5781647
Chad,1964,120.8206547
Togo,1964,99.93788939
Thailand,1964,125.9386942
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,788.696647
Tunisia,1964,
Turkey,1964,369.5834686
Tanzania,1964,
Uganda,1964,76.31148622
Ukraine,1964,
Uruguay,1964,741.244998
United States,1964,3573.941185
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,173.3873415
Venezuela (Bolivarian Republic of),1964,864.4712211
Virgin Islands (U.S.),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,
Yemen,1964,
South Africa,1964,548.9960578
Zambia,1964,242.3844725
Zimbabwe,1964,281.558896
Aruba,1965,
Afghanistan,1965,101.1083252
Angola,1965,
Albania,1965,
United Arab Emirates,1965,
Argentina,1965,1279.113778
Armenia,1965,
Antigua and Barbuda,1965,
Australia,1965,2277.558398
Austria,1965,1374.53214
Azerbaijan,1965,
Burundi,1965,51.38188126
Belgium,1965,1835.594766
Benin,1965,110.1325846
Burkina Faso,1965,81.72505232
Bangladesh,1965,106.6466444
Bulgaria,1965,
Bahrain,1965,
Bahamas,1965,2144.739089
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,377.590747
Bolivia,1965,149.6403332
Brazil,1965,261.3543451
Barbados,1965,
Brunei Darussalam,1965,1113.783042
Bhutan,1965,
Botswana,1965,81.76999433
Central African Republic,1965,91.83037465
Canada,1965,2770.361804
Switzerland,1965,2620.475547
Channel Islands,1965,
Chile,1965,670.3956858
China,1965,98.48677775
Cote d'Ivoire,1965,217.6024415
Cameroon,1965,141.002515
Congo,1965,232.8111278
Republic of Congo,1965,171.6461416
Colombia,1965,307.64686
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,372.2805781
Cuba,1965,
Curacao,1965,
Cyprus,1965,
Czechia,1965,
Germany,1965,
Djibouti,1965,
Denmark,1965,
Dominican Republic,1965,229.0235001
Algeria,1965,249.8835856
Ecuador,1965,455.1978183
Egypt,1965,162.6084723
Eritrea,1965,
Spain,1965,774.7616093
Estonia,1965,
Ethiopia,1965,
Finland,1965,1882.086858
Fiji,1965,317.0203251
France,1965,2038.163102
Micronesia (Fed. States of),1965,
Gabon,1965,424.6204429
United Kingdom,1965,1873.567774
Georgia,1965,
Ghana,1965,265.3236888
Guinea,1965,
Gambia,1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,234.3440851
Greece,1965,899.2812389
Grenada,1965,
Guatemala,1965,278.8281385
Guam,1965,
Guyana,1965,327.1157281
Hong Kong,1965,676.8055071
Honduras,1965,216.8153947
Croatia,1965,
Haiti,1965,82.94760837
Hungary,1965,
Indonesia,1965,
India,1965,119.3189163
Ireland,1965,1023.773726
Iran,1965,248.3411523
Iraq,1965,
Iceland,1965,2723.52095
Israel,1965,1429.314605
Italy,1965,1304.453817
Jamaica,1965,553.4506858
Jordan,1965,511.1029708
Japan,1965,928.5188486
Kazakhstan,1965,
Kenya,1965,104.7116739
Kyrgyzstan,1965,
Cambodia,1965,134.3042796
Kiribati,1965,
Republic of Korea,1965,108.7221312
Kuwait,1965,4443.452338
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
St. Lucia,1965,
Sri Lanka,1965,152.8526755
Lesotho,1965,59.50177373
Lithuania,1965,
Luxembourg,1965,2780.092719
Latvia,1965,
Macao,1965,
Morocco,1965,206.449018
Moldova,1965,
Madagascar,1965,144.4847301
Maldives,1965,
Mexico,1965,494.9702613
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Mozambique,1965,
Mauritania,1965,258.9904796
Mauritius,1965,
Malawi,1965,55.49822441
Malaysia,1965,310.3279258
Namibia,1965,
New Caledonia,1965,1763.475067
Niger,1965,172.039679
Nigeria,1965,117.1886348
Nicaragua,1965,273.906703
Netherlands,1965,1708.096356
Norway,1965,2164.468823
Nepal,1965,67.00747097
New Zealand,1965,2151.294927
Oman,1965,101.2591791
Pakistan,1965,116.4467247
Panama,1965,648.4360821
Peru,1965,441.182112
Philippines,1965,187.136834
Papua New Guinea,1965,138.4706328
Poland,1965,
Puerto Rico,1965,1110.832691
