Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
43,World,900,World,1992,  313 642,  291 970,  264 170,  253 904,  246 123,  225 079,  197 858,  179 203,  151 868,  119 886,  107 314,  97 178,  84 301,  70 512,  51 202,  37 027,  24 011,  11 115,  3 641,783,83
44,World,900,World,1993,  308 807,  298 004,  268 718,  253 997,  248 315,  230 006,  203 021,  181 620,  158 738,  124 890,  107 366,  99 455,  85 331,  72 047,  53 479,  36 738,  24 806,  11 508,  3 847,876,88
45,World,900,World,1994,  303 667,  303 215,  273 780,  254 723,  249 844,  234 388,  208 290,  184 218,  164 950,  130 453,  108 144,  101 374,  86 588,  73 546,  55 751,  36 932,  25 341,  11 840,  3 931,886,93
46,World,900,World,1995,  300 117,  306 503,  279 136,  256 440,  250 736,  237 985,  213 332,  187 491,  170 029,  136 300,  110 086,  102 660,  88 146,  75 008,  57 819,  37 800,  25 574,  12 139,  3 906,769,98
47,World,900,World,1996,  294 118,  308 749,  285 113,  259 205,  251 695,  241 492,  218 593,  191 598,  174 251,  142 657,  113 037,  103 325,  89 784,  76 040,  59 429,  38 995,  25 680,  12 943,  4 394,874,102
48,World,900,World,1997,  292 565,  307 933,  291 285,  262 644,  251 766,  244 120,  223 529,  196 154,  177 096,  149 347,  116 952,  103 352,  91 773,  76 922,  60 888,  40 614,  25 471,  13 626,  4 700,  1 041,107
49,World,900,World,1998,  294 138,  304 264,  297 323,  266 843,  251 570,  246 035,  228 083,  201 079,  179 219,  155 960,  121 721,  103 296,  93 867,  77 838,  62 257,  42 483,  25 268,  14 069,  4 900,  1 171,112
50,World,900,World,1999,  296 341,  299 167,  302 256,  271 792,  252 009,  247 470,  232 243,  206 181,  181 647,  161 960,  127 130,  104 000,  95 688,  79 046,  63 625,  44 370,  25 437,  14 263,  4 962,  1 185,117
51,World,900,World,2000,  297 524,  294 721,  304 908,  277 326,  253 615,  248 521,  235 955,  211 272,  184 962,  167 017,  132 980,  105 959,  97 026,  80 659,  65 038,  46 157,  26 131,  14 206,  4 926,  1 033,123
52,World,900,World,2001,  300 943,  292 418,  304 905,  282 927,  256 150,  248 871,  238 830,  215 951,  188 588,  170 747,  138 947,  108 673,  97 369,  81 975,  65 798,  47 401,  27 223,  14 500,  5 520,  1 160,131
53,World,900,World,2002,  302 159,  291 449,  302 959,  289 298,  259 708,  248 891,  241 383,  220 743,  193 015,  173 468,  145 489,  112 555,  97 352,  83 784,  66 565,  48 573,  28 539,  14 524,  5 920,  1 361,139
54,World,900,World,2003,  301 860,  291 799,  299 657,  295 584,  264 103,  248 972,  243 522,  225 444,  198 031,  175 649,  152 122,  117 398,  97 437,  85 794,  67 463,  49 724,  29 942,  14 449,  6 151,  1 515,148
55,World,900,World,2004,  301 644,  292 813,  296 235,  300 408,  269 061,  249 672,  245 105,  229 725,  203 195,  178 063,  158 109,  122 847,  98 309,  87 552,  68 637,  50 878,  31 260,  14 530,  6 164,  1 533,158
56,World,900,World,2005,  302 684,  293 423,  293 769,  302 955,  274 399,  251 351,  246 135,  233 387,  208 211,  181 232,  163 015,  128 637,  100 378,  88 844,  70 151,  52 051,  32 442,  14 859,  5 981,  1 350,168
57,World,900,World,2006,  304 646,  294 196,  292 039,  303 067,  280 381,  253 971,  246 748,  236 489,  213 191,  185 128,  166 714,  134 386,  103 116,  89 294,  71 459,  52 945,  33 625,  15 912,  6 373,  1 524,180
58,World,900,World,2007,  306 959,  295 180,  291 307,  300 891,  286 861,  257 528,  246 825,  239 083,  218 080,  189 747,  169 390,  140 643,  106 849,  89 394,  73 162,  53 739,  34 713,  16 928,  6 505,  1 786,193
59,World,900,World,2008,  309 654,  296 289,  291 387,  297 385,  292 919,  261 950,  246 803,  241 165,  222 702,  194 861,  171 564,  146 976,  111 386,  89 599,  75 039,  54 554,  35 767,  17 803,  6 558,  1 976,206
60,World,900,World,2009,  312 331,  297 521,  291 847,  294 045,  297 365,  267 035,  247 408,  242 755,  226 893,  200 102,  174 099,  152 765,  116 479,  90 574,  76 738,  55 575,  36 790,  18 586,  6 561,  1 986,221
61,World,900,World,2010,  314 830,  298 887,  292 351,  291 785,  299 587,  272 497,  249 103,  243 874,  230 557,  205 214,  177 498,  157 643,  121 964,  92 683,  78 081,  56 919,  37 766,  19 278,  6 607,  1 760,237
62,World,900,World,2011,  317 961,  300 817,  292 802,  290 335,  300 014,  278 261,  251 799,  244 451,  233 664,  210 032,  181 318,  161 314,  127 518,  95 271,  78 584,  58 220,  38 583,  20 399,  7 392,  1 872,254
63,World,900,World,2012,  320 210,  303 213,  293 487,  289 829,  298 305,  284 591,  255 495,  244 543,  236 365,  214 849,  185 878,  164 046,  133 668,  98 795,  78 812,  59 870,  39 245,  21 343,  7 992,  2 056,273
64,World,900,World,2013,  321 803,  305 965,  294 393,  290 045,  295 249,  290 684,  260 030,  244 593,  238 591,  219 500,  190 942,  166 319,  139 966,  103 099,  79 189,  61 655,  39 922,  22 069,  8 484,  2 216,292
65,World,900,World,2014,  323 116,  308 805,  295 599,  290 503,  292 186,  295 333,  265 124,  245 273,  240 266,  223 762,  196 127,  168 918,  145 745,  107 982,  80 294,  63 249,  40 791,  22 682,  8 805,  2 257,312
66,World,900,World,2015,  324 426,  311 370,  297 197,  290 910,  290 007,  297 822,  270 534,  247 008,  241 397,  227 488,  201 180,  172 316,  150 610,  113 307,  82 435,  64 521,  41 933,  23 211,  9 009,  2 087,332
67,World,900,World,2016,  325 609,  314 020,  299 265,  291 390,  288 765,  298 416,  276 400,  249 731,  242 002,  230 583,  205 984,  176 079,  154 155,  118 573,  84 884,  65 061,  43 190,  24 102,  9 940,  2 364,352
68,World,900,World,2017,  326 616,  316 392,  301 722,  291 971,  288 334,  296 801,  282 806,  253 394,  242 072,  233 230,  210 753,  180 547,  156 789,  124 431,  88 117,  65 363,  44 615,  24 735,  10 547,  2 784,372
69,World,900,World,2018,  327 476,  318 410,  304 446,  292 763,  288 499,  293 798,  288 967,  257 871,  242 068,  235 392,  215 326,  185 513,  159 000,  130 454,  92 031,  65 833,  46 062,  25 199,  10 978,  3 125,393
70,World,900,World,2019,  328 119,  320 091,  307 203,  293 932,  288 834,  290 784,  293 702,  262 937,  242 697,  237 022,  219 505,  190 625,  161 571,  136 004,  96 515,  66 973,  47 306,  25 734,  11 223,  3 239,419
71,World,900,World,2020,  328 509,  321 512,  309 770,  295 554,  289 101,  288 633,  296 294,  268 372,  244 399,  238 133,  223 163,  195 634,  164 961,  140 704,  101 491,  69 027,  48 281,  26 429,  11 352,  3 056,449
72,UN development groups,1803,Label/Separator,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
73,UN development groups,1803,Label/Separator,1951,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
74,UN development groups,1803,Label/Separator,1952,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
75,UN development groups,1803,Label/Separator,1953,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
76,UN development groups,1803,Label/Separator,1954,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
77,UN development groups,1803,Label/Separator,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
78,UN development groups,1803,Label/Separator,1956,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79,UN development groups,1803,Label/Separator,1957,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
80,UN development groups,1803,Label/Separator,1958,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81,UN development groups,1803,Label/Separator,1959,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82,UN development groups,1803,Label/Separator,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83,UN development groups,1803,Label/Separator,1961,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
84,UN development groups,1803,Label/Separator,1962,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
85,UN development groups,1803,Label/Separator,1963,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
86,UN development groups,1803,Label/Separator,1964,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
87,UN development groups,1803,Label/Separator,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
88,UN development groups,1803,Label/Separator,1966,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89,UN development groups,1803,Label/Separator,1967,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
90,UN development groups,1803,Label/Separator,1968,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
91,UN development groups,1803,Label/Separator,1969,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
92,UN development groups,1803,Label/Separator,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
93,UN development groups,1803,Label/Separator,1971,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
94,UN development groups,1803,Label/Separator,1972,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
95,UN development groups,1803,Label/Separator,1973,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
96,UN development groups,1803,Label/Separator,1974,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
97,UN development groups,1803,Label/Separator,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
98,UN development groups,1803,Label/Separator,1976,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
99,UN development groups,1803,Label/Separator,1977,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
100,UN development groups,1803,Label/Separator,1978,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
101,UN development groups,1803,Label/Separator,1979,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
102,UN development groups,1803,Label/Separator,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
103,UN development groups,1803,Label/Separator,1981,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
104,UN development groups,1803,Label/Separator,1982,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
105,UN development groups,1803,Label/Separator,1983,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
106,UN development groups,1803,Label/Separator,1984,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
107,UN development groups,1803,Label/Separator,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
108,UN development groups,1803,Label/Separator,1986,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
109,UN development groups,1803,Label/Separator,1987,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
110,UN development groups,1803,Label/Separator,1988,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
111,UN development groups,1803,Label/Separator,1989,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
112,UN development groups,1803,Label/Separator,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
113,UN development groups,1803,Label/Separator,1991,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
114,UN development groups,1803,Label/Separator,1992,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
115,UN development groups,1803,Label/Separator,1993,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
116,UN development groups,1803,Label/Separator,1994,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
117,UN development groups,1803,Label/Separator,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
118,UN development groups,1803,Label/Separator,1996,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
119,UN development groups,1803,Label/Separator,1997,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
120,UN development groups,1803,Label/Separator,1998,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
121,UN development groups,1803,Label/Separator,1999,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
122,UN development groups,1803,Label/Separator,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
123,UN development groups,1803,Label/Separator,2001,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
124,UN development groups,1803,Label/Separator,2002,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
125,UN development groups,1803,Label/Separator,2003,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
126,UN development groups,1803,Label/Separator,2004,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
127,UN development groups,1803,Label/Separator,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
128,UN development groups,1803,Label/Separator,2006,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
129,UN development groups,1803,Label/Separator,2007,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
130,UN development groups,1803,Label/Separator,2008,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
131,UN development groups,1803,Label/Separator,2009,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
132,UN development groups,1803,Label/Separator,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
133,UN development groups,1803,Label/Separator,2011,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
134,UN development groups,1803,Label/Separator,2012,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
135,UN development groups,1803,Label/Separator,2013,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
136,UN development groups,1803,Label/Separator,2014,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
137,UN development groups,1803,Label/Separator,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
138,UN development groups,1803,Label/Separator,2016,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
139,UN development groups,1803,Label/Separator,2017,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
140,UN development groups,1803,Label/Separator,2018,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
141,UN development groups,1803,Label/Separator,2019,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
142,UN development groups,1803,Label/Separator,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
143,More developed regions,901,Development Group,1950,  40 614,  33 201,  36 136,  34 045,  36 325,  34 277,  27 130,  31 645,  29 681,  26 745,  23 200,  19 833,  17 358,  14 250,  10 392,  6 593,  3 171,  1 349,402,85,14
144,More developed regions,901,Development Group,1951,  42 427,  33 416,  35 690,  34 103,  35 842,  35 158,  27 621,  30 779,  30 084,  27 242,  23 694,  20 173,  17 529,  14 458,  10 622,  6 817,  3 356,  1 404,449,91,13
145,More developed regions,901,Development Group,1952,  42 760,  34 487,  34 944,  34 706,  35 210,  35 779,  29 001,  29 474,  30 688,  27 732,  24 314,  20 630,  17 761,  14 733,  10 902,  7 032,  3 566,  1 425,478,103,12
146,More developed regions,901,Development Group,1953,  42 711,  36 286,  33 968,  35 494,  34 489,  36 056,  30 854,  28 010,  31 245,  28 135,  24 990,  21 126,  18 022,  15 037,  11 201,  7 235,  3 775,  1 422,489,111,12
147,More developed regions,901,Development Group,1954,  42 673,  38 380,  33 231,  36 020,  33 931,  36 047,  32 599,  26 976,  31 450,  28 493,  25 661,  21 640,  18 325,  15 352,  11 510,  7 444,  3 959,  1 419,470,105,12
148,More developed regions,901,Development Group,1955,  42 827,  40 092,  33 206,  36 051,  33 719,  35 841,  33 882,  26 755,  31 145,  28 876,  26 273,  22 191,  18 687,  15 674,  11 832,  7 674,  4 113,  1 433,416,79,11
149,More developed regions,901,Development Group,1956,  42 412,  41 437,  33 913,  35 692,  33 920,  35 528,  34 873,  27 315,  30 396,  29 447,  26 766,  22 816,  19 044,  15 879,  12 088,  7 898,  4 297,  1 602,456,87,11
150,More developed regions,901,Development Group,1957,  42 585,  42 272,  35 253,  34 786,  34 507,  34 891,  35 468,  28 656,  29 047,  30 112,  27 148,  23 473,  19 451,  16 081,  12 349,  8 124,  4 433,  1 747,475,102,10
151,More developed regions,901,Development Group,1958,  43 060,  42 589,  37 049,  33 702,  35 264,  34 137,  35 720,  30 470,  27 523,  30 686,  27 500,  24 132,  19 921,  16 318,  12 622,  8 365,  4 544,  1 848,484,113,10
152,More developed regions,901,Development Group,1959,  43 521,  42 599,  38 855,  33 019,  35 791,  33 574,  35 739,  32 221,  26 467,  30 889,  27 915,  24 763,  20 463,  16 630,  12 912,  8 622,  4 655,  1 908,477,109,10
153,More developed regions,901,Development Group,1960,  43 734,  42 662,  40 269,  33 089,  35 846,  33 382,  35 596,  33 556,  26 257,  30 580,  28 416,  25 353,  21 072,  17 033,  13 223,  8 899,  4 783,  1 927,453,82,10
154,More developed regions,901,Development Group,1961,  43 984,  42 869,  41 223,  33 851,  35 472,  33 560,  35 216,  34 520,  26 822,  29 779,  28 926,  25 819,  21 603,  17 359,  13 442,  9 149,  4 991,  2 077,539,88,10
