Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
11,World,900,World,1960,  221 606,  196 203,  158 035,  131 917,  126 961,  115 443,  106 321,  90 924,  77 485,  73 198,  63 488,  52 410,  39 688,  28 289,  18 948,  10 561,  4 791,  1 558,308,46,5
12,World,900,World,1961,  222 854,  202 048,  164 823,  134 667,  127 464,  117 152,  108 000,  93 493,  78 632,  73 264,  64 472,  53 332,  40 618,  28 801,  19 266,  10 937,  5 041,  1 727,372,51,5
13,World,900,World,1962,  226 843,  205 834,  172 034,  138 390,  127 159,  119 120,  109 111,  96 089,  80 280,  72 907,  65 518,  54 181,  41 593,  29 359,  19 490,  11 265,  5 213,  1 842,423,63,5
14,World,900,World,1963,  232 793,  207 693,  179 471,  143 089,  126 672,  121 143,  109 949,  98 634,  82 378,  72 473,  66 528,  55 054,  42 610,  30 001,  19 685,  11 531,  5 312,  1 889,457,72,5
15,World,900,World,1964,  239 162,  208 650,  186 498,  148 688,  126 985,  122 847,  110 986,  101 023,  84 798,  72 486,  67 360,  56 057,  43 673,  30 760,  19 933,  11 716,  5 353,  1 869,451,70,5
16,World,900,World,1965,  244 985,  210 104,  192 262,  155 046,  128 692,  123 992,  112 472,  103 171,  87 399,  73 243,  67 940,  57 213,  44 788,  31 641,  20 284,  11 823,  5 345,  1 775,389,50,5
17,World,900,World,1966,  252 357,  213 589,  196 118,  161 415,  131 236,  124 240,  113 921,  104 643,  89 827,  74 316,  67 985,  58 169,  45 756,  32 527,  20 837,  12 152,  5 670,  1 955,459,60,5
18,World,900,World,1967,  257 527,  218 274,  199 097,  168 792,  135 012,  124 048,  115 975,  105 824,  92 525,  76 117,  67 818,  59 333,  46 776,  33 523,  21 443,  12 414,  5 946,  2 077,510,79,5
19,World,900,World,1968,  261 049,  223 930,  201 513,  176 544,  139 821,  123 867,  118 267,  106 862,  95 294,  78 466,  67 672,  60 563,  47 854,  34 612,  22 103,  12 650,  6 150,  2 133,541,92,5
20,World,900,World,1969,  264 006,  229 805,  204 091,  183 645,  145 377,  124 407,  120 186,  108 032,  97 850,  81 071,  67 920,  61 619,  49 005,  35 749,  22 821,  12 902,  6 263,  2 135,531,91,5
21,World,900,World,1970,  267 293,  234 848,  207 446,  189 471,  151 513,  126 114,  121 401,  109 517,  100 025,  83 743,  68 800,  62 367,  50 239,  36 906,  23 612,  13 196,  6 288,  2 079,461,65,6
22,World,900,World,1971,  271 012,  240 198,  211 207,  193 656,  158 372,  128 839,  121 916,  111 237,  101 631,  86 289,  70 014,  62 491,  51 241,  37 824,  24 430,  13 698,  6 583,  2 315,541,77,6
23,World,900,World,1972,  273 749,  245 378,  215 859,  196 513,  165 975,  132 676,  121 856,  113 429,  102 854,  89 001,  71 856,  62 354,  52 392,  38 734,  25 281,  14 168,  6 795,  2 492,599,97,6
24,World,900,World,1973,  275 820,  250 123,  221 170,  198 644,  173 641,  137 516,  121 720,  115 746,  103 902,  91 708,  74 171,  62 224,  53 565,  39 678,  26 158,  14 615,  6 950,  2 582,637,112,7
25,World,900,World,1974,  277 273,  254 258,  226 668,  201 077,  180 481,  143 153,  122 309,  117 670,  105 125,  94 209,  76 731,  62 516,  54 567,  40 707,  27 047,  15 068,  7 068,  2 584,632,110,7
26,World,900,World,1975,  278 289,  257 638,  231 924,  204 456,  186 012,  149 375,  124 117,  118 939,  106 715,  96 390,  79 382,  63 469,  55 306,  41 842,  27 949,  15 554,  7 160,  2 499,564,80,8
27,World,900,World,1976,  279 210,  261 523,  236 926,  208 441,  190 275,  156 021,  126 732,  119 422,  108 333,  97 924,  81 838,  64 700,  55 526,  42 824,  28 839,  16 236,  7 550,  2 735,667,95,8
28,World,900,World,1977,  279 120,  264 774,  241 916,  213 308,  193 254,  163 406,  130 489,  119 320,  110 446,  99 100,  84 457,  66 513,  55 508,  43 957,  29 684,  16 937,  7 847,  2 902,745,121,8
29,World,900,World,1978,  278 644,  267 232,  246 810,  218 809,  195 541,  170 913,  135 303,  119 105,  112 740,  100 113,  87 088,  68 769,  55 506,  45 144,  30 515,  17 660,  8 064,  2 988,796,140,9
30,World,900,World,1979,  278 746,  268 873,  251 388,  224 451,  198 102,  177 659,  140 917,  119 560,  114 663,  101 280,  89 511,  71 248,  55 892,  46 189,  31 387,  18 374,  8 243,  2 996,791,139,10
31,World,900,World,1980,  280 164,  269 790,  255 353,  229 895,  201 553,  183 132,  147 063,  121 215,  115 890,  102 792,  91 594,  73 799,  56 883,  46 983,  32 352,  19 060,  8 430,  2 918,707,106,10
32,World,900,World,1981,  281 776,  271 309,  258 769,  235 015,  205 813,  187 563,  153 773,  124 070,  116 408,  104 517,  93 100,  76 118,  58 060,  47 173,  33 259,  19 762,  9 045,  3 187,820,125,11
33,World,900,World,1982,  285 358,  272 028,  261 604,  239 937,  210 682,  190 564,  161 056,  127 971,  116 269,  106 641,  94 216,  78 548,  59 716,  47 110,  34 253,  20 343,  9 595,  3 365,905,157,12
34,World,900,World,1983,  290 441,  272 104,  264 002,  244 647,  215 984,  192 801,  168 414,  132 812,  116 057,  108 870,  95 185,  80 982,  61 744,  47 081,  35 235,  20 878,  10 043,  3 460,958,182,12
35,World,900,World,1984,  296 268,  272 059,  265 977,  249 098,  221 402,  195 337,  175 112,  138 400,  116 635,  110 744,  96 376,  83 268,  63 997,  47 460,  36 056,  21 446,  10 370,  3 501,951,180,13
36,World,900,World,1985,  302 397,  272 585,  267 331,  253 189,  226 726,  198 800,  180 677,  144 556,  118 502,  112 019,  97 976,  85 313,  66 377,  48 430,  36 661,  22 089,  10 597,  3 492,855,138,14
37,World,900,World,1986,  310 774,  274 987,  267 834,  256 304,  231 679,  202 784,  184 830,  151 049,  121 203,  112 481,  99 599,  86 698,  68 471,  49 517,  36 900,  22 908,  11 202,  3 910,976,160,15
38,World,900,World,1987,  317 982,  278 836,  268 041,  259 174,  236 637,  207 567,  187 794,  158 278,  125 050,  112 445,  101 717,  87 846,  70 760,  51 040,  36 955,  23 759,  11 673,  4 248,  1 060,198,16
39,World,900,World,1988,  323 871,  283 976,  268 173,  261 680,  241 403,  212 854,  190 105,  165 645,  129 890,  112 382,  103 989,  88 933,  73 109,  52 894,  37 059,  24 560,  12 036,  4 467,  1 119,225,17
40,World,900,World,1989,  328 116,  289 760,  268 827,  263 673,  245 779,  218 203,  192 675,  172 304,  135 461,  113 051,  105 905,  90 235,  75 332,  54 948,  37 498,  25 186,  12 343,  4 576,  1 122,222,17
41,World,900,World,1990,  330 649,  295 190,  270 567,  265 117,  249 684,  223 348,  196 063,  177 771,  141 551,  114 928,  107 210,  91 899,  77 332,  57 131,  38 411,  25 605,  12 636,  4 569,  1 045,171,18
42,World,900,World,1991,  333 921,  301 171,  273 130,  265 307,  252 733,  228 253,  199 920,  181 795,  147 823,  117 561,  107 567,  93 376,  78 523,  58 915,  39 376,  25 904,  13 377,  5 012,  1 237,193,19
43,World,900,World,1992,  332 434,  307 725,  277 089,  265 244,  255 550,  233 219,  204 682,  184 766,  154 906,  121 341,  107 544,  95 366,  79 583,  60 896,  40 650,  26 018,  14 069,  5 325,  1 389,235,20
44,World,900,World,1993,  327 941,  314 359,  282 061,  265 313,  257 923,  237 973,  210 044,  187 131,  162 207,  126 071,  107 580,  97 515,  80 662,  62 947,  42 155,  26 141,  14 622,  5 508,  1 498,267,21
45,World,900,World,1994,  323 063,  320 143,  287 599,  266 099,  259 597,  242 177,  215 450,  189 698,  168 806,  131 462,  108 332,  99 310,  81 956,  64 884,  43 793,  26 476,  14 938,  5 609,  1 517,266,22
46,World,900,World,1995,  319 726,  323 931,  293 461,  267 996,  260 565,  245 657,  220 512,  193 012,  174 145,  137 312,  110 195,  100 513,  83 549,  66 624,  45 521,  27 114,  15 019,  5 638,  1 419,210,22
47,World,900,World,1996,  313 949,  326 680,  299 937,  270 954,  261 602,  249 181,  225 605,  197 115,  178 416,  143 727,  112 893,  101 048,  85 081,  67 840,  47 155,  28 070,  15 431,  6 213,  1 647,250,23
48,World,900,World,1997,  312 573,  326 286,  306 644,  274 676,  261 667,  251 935,  230 279,  201 716,  181 192,  150 654,  116 460,  101 025,  86 891,  68 815,  48 806,  29 097,  15 621,  6 683,  1 800,318,24
49,World,900,World,1998,  314 315,  322 966,  313 243,  279 267,  261 433,  254 040,  234 551,  206 697,  183 185,  157 606,  120 861,  100 972,  88 770,  69 769,  50 433,  30 198,  15 726,  6 967,  1 901,369,25
50,World,900,World,1999,  316 714,  318 180,  318 751,  284 709,  261 900,  255 654,  238 510,  211 808,  185 516,  163 916,  126 017,  101 668,  90 409,  70 980,  51 980,  31 375,  15 903,  7 052,  1 910,370,26
51,World,900,World,2000,  318 141,  314 049,  321 975,  290 819,  263 671,  256 835,  242 158,  216 840,  188 816,  169 182,  131 807,  103 555,  91 650,  72 561,  53 447,  32 633,  16 226,  6 934,  1 814,294,27
52,World,900,World,2001,  321 701,  311 992,  322 385,  296 826,  266 425,  257 318,  245 128,  221 431,  192 425,  172 868,  137 808,  106 089,  91 975,  73 881,  54 474,  33 969,  17 087,  7 321,  2 127,341,29
53,World,900,World,2002,  323 177,  311 254,  320 864,  303 690,  270 267,  257 384,  247 917,  226 084,  196 941,  175 482,  144 523,  109 682,  92 049,  75 582,  55 426,  35 296,  17 928,  7 541,  2 362,420,31
54,World,900,World,2003,  323 198,  311 805,  317 983,  310 563,  275 004,  257 459,  250 385,  230 641,  202 108,  177 563,  151 383,  114 194,  92 296,  77 420,  56 449,  36 573,  18 731,  7 646,  2 507,481,34
55,World,900,World,2004,  323 279,  312 992,  314 963,  316 026,  280 355,  258 180,  252 294,  234 861,  207 420,  179 963,  157 549,  119 390,  93 301,  79 035,  57 678,  37 743,  19 483,  7 727,  2 504,483,37
56,World,900,World,2005,  324 554,  313 764,  312 860,  319 208,  286 149,  259 967,  253 567,  238 602,  212 536,  183 226,  162 554,  125 073,  95 399,  80 279,  59 155,  38 818,  20 194,  7 806,  2 341,394,39
57,World,900,World,2006,  326 869,  314 773,  311 385,  319 744,  292 685,  262 866,  254 331,  241 829,  217 424,  187 161,  166 275,  130 692,  97 942,  80 784,  60 459,  39 939,  21 343,  8 511,  2 613,464,42
58,World,900,World,2007,  329 348,  316 052,  310 893,  317 992,  299 753,  266 769,  254 504,  244 731,  222 171,  191 900,  168 940,  136 980,  101 304,  81 044,  62 002,  40 885,  22 416,  9 099,  2 777,576,45
59,World,900,World,2008,  332 072,  317 495,  311 187,  314 934,  306 393,  271 570,  254 549,  247 228,  226 649,  197 175,  171 088,  143 462,  105 370,  81 455,  63 645,  41 752,  23 393,  9 544,  2 877,659,49
60,World,900,World,2009,  334 719,  319 051,  311 862,  312 057,  311 378,  277 031,  255 236,  249 205,  230 777,  202 552,  173 625,  149 421,  110 045,  82 562,  65 141,  42 690,  24 231,  9 913,  2 881,661,53
61,World,900,World,2010,  337 184,  320 668,  312 621,  310 243,  314 102,  282 854,  257 046,  250 592,  234 515,  207 729,  177 092,  154 422,  115 278,  84 638,  66 381,  43 806,  24 923,  10 217,  2 792,545,57
62,World,900,World,2011,  340 211,  322 758,  313 317,  309 147,  315 203,  289 174,  259 840,  251 207,  237 703,  212 416,  180 891,  157 949,  120 590,  86 944,  66 942,  45 136,  25 873,  11 140,  3 221,608,61
63,World,900,World,2012,  342 358,  325 239,  314 269,  308 899,  314 149,  296 106,  263 704,  251 210,  240 614,  217 016,  185 515,  160 511,  126 627,  89 964,  67 304,  46 599,  26 637,  11 916,  3 546,714,67
64,World,900,World,2013,  343 852,  328 006,  315 454,  309 327,  311 716,  302 826,  268 508,  251 110,  243 120,  221 430,  190 688,  162 643,  132 890,  93 643,  67 845,  48 039,  27 323,  12 482,  3 799,801,72
65,World,900,World,2014,  345 056,  330 816,  316 926,  310 024,  309 224,  308 120,  273 986,  251 696,  245 045,  225 548,  195 962,  165 183,  138 636,  97 951,  69 006,  49 249,  28 036,  12 888,  3 920,814,78
66,World,900,World,2015,  346 247,  333 336,  318 749,  310 734,  307 555,  311 265,  279 880,  253 472,  246 335,  229 289,  201 053,  168 629,  143 440,  102 859,  70 994,  50 199,  28 822,  13 141,  3 911,703,85
67,World,900,World,2016,  347 275,  335 907,  320 894,  311 446,  306 859,  312 654,  286 254,  256 329,  246 990,  232 492,  205 705,  172 343,  146 766,  107 771,  73 142,  50 906,  30 015,  13 995,  4 501,822,91
68,World,900,World,2017,  348 118,  338 198,  323 408,  312 290,  306 830,  311 896,  293 289,  260 230,  247 030,  235 416,  210 287,  176 857,  149 193,  113 358,  75 801,  51 412,  31 189,  14 626,  4 931,  1 011,98
69,World,900,World,2018,  348 800,  340 118,  326 169,  313 369,  307 267,  309 763,  300 194,  265 033,  246 970,  237 939,  214 698,  181 924,  151 252,  119 153,  79 000,  52 018,  32 251,  15 058,  5 241,  1 164,106
70,World,900,World,2019,  349 247,  341 671,  328 942,  314 806,  307 809,  307 548,  305 762,  270 508,  247 594,  239 897,  218 833,  187 135,  153 759,  124 471,  82 793,  53 074,  33 072,  15 424,  5 371,  1 204,115
71,World,900,World,2020,  349 433,  342 928,  331 497,  316 642,  308 287,  306 059,  309 237,  276 447,  249 390,  241 233,  222 610,  192 215,  157 180,  128 939,  87 186,  54 755,  33 649,  15 757,  5 328,  1 078,124
72,UN development groups,1803,Label/Separator,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
73,UN development groups,1803,Label/Separator,1951,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
74,UN development groups,1803,Label/Separator,1952,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
75,UN development groups,1803,Label/Separator,1953,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
76,UN development groups,1803,Label/Separator,1954,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
77,UN development groups,1803,Label/Separator,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
78,UN development groups,1803,Label/Separator,1956,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79,UN development groups,1803,Label/Separator,1957,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
80,UN development groups,1803,Label/Separator,1958,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81,UN development groups,1803,Label/Separator,1959,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82,UN development groups,1803,Label/Separator,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83,UN development groups,1803,Label/Separator,1961,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
84,UN development groups,1803,Label/Separator,1962,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
85,UN development groups,1803,Label/Separator,1963,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
86,UN development groups,1803,Label/Separator,1964,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
87,UN development groups,1803,Label/Separator,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
88,UN development groups,1803,Label/Separator,1966,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89,UN development groups,1803,Label/Separator,1967,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
90,UN development groups,1803,Label/Separator,1968,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
91,UN development groups,1803,Label/Separator,1969,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
92,UN development groups,1803,Label/Separator,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
93,UN development groups,1803,Label/Separator,1971,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
94,UN development groups,1803,Label/Separator,1972,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
95,UN development groups,1803,Label/Separator,1973,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
96,UN development groups,1803,Label/Separator,1974,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
97,UN development groups,1803,Label/Separator,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
98,UN development groups,1803,Label/Separator,1976,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
99,UN development groups,1803,Label/Separator,1977,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
100,UN development groups,1803,Label/Separator,1978,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
101,UN development groups,1803,Label/Separator,1979,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
102,UN development groups,1803,Label/Separator,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
103,UN development groups,1803,Label/Separator,1981,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
104,UN development groups,1803,Label/Separator,1982,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
105,UN development groups,1803,Label/Separator,1983,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
106,UN development groups,1803,Label/Separator,1984,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
107,UN development groups,1803,Label/Separator,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
108,UN development groups,1803,Label/Separator,1986,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
109,UN development groups,1803,Label/Separator,1987,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
110,UN development groups,1803,Label/Separator,1988,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
111,UN development groups,1803,Label/Separator,1989,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
112,UN development groups,1803,Label/Separator,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
113,UN development groups,1803,Label/Separator,1991,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
114,UN development groups,1803,Label/Separator,1992,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
115,UN development groups,1803,Label/Separator,1993,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
116,UN development groups,1803,Label/Separator,1994,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
117,UN development groups,1803,Label/Separator,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
118,UN development groups,1803,Label/Separator,1996,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
119,UN development groups,1803,Label/Separator,1997,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
120,UN development groups,1803,Label/Separator,1998,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
121,UN development groups,1803,Label/Separator,1999,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
122,UN development groups,1803,Label/Separator,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
123,UN development groups,1803,Label/Separator,2001,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
124,UN development groups,1803,Label/Separator,2002,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
125,UN development groups,1803,Label/Separator,2003,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
126,UN development groups,1803,Label/Separator,2004,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
127,UN development groups,1803,Label/Separator,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
128,UN development groups,1803,Label/Separator,2006,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
129,UN development groups,1803,Label/Separator,2007,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
130,UN development groups,1803,Label/Separator,2008,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
131,UN development groups,1803,Label/Separator,2009,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
132,UN development groups,1803,Label/Separator,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
133,UN development groups,1803,Label/Separator,2011,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
134,UN development groups,1803,Label/Separator,2012,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
135,UN development groups,1803,Label/Separator,2013,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
136,UN development groups,1803,Label/Separator,2014,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
137,UN development groups,1803,Label/Separator,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
138,UN development groups,1803,Label/Separator,2016,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
139,UN development groups,1803,Label/Separator,2017,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
140,UN development groups,1803,Label/Separator,2018,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
141,UN development groups,1803,Label/Separator,2019,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
142,UN development groups,1803,Label/Separator,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
143,More developed regions,901,Development Group,1950,  42 279,  34 213,  36 908,  34 086,  34 884,  29 806,  23 440,  26 999,  26 202,  23 427,  19 660,  16 169,  13 819,  10 988,  7 784,  4 653,  2 069,762,190,32,4
144,More developed regions,901,Development Group,1951,  44 199,  34 481,  36 443,  34 245,  34 860,  31 030,  23 839,  26 198,  26 355,  23 902,  20 122,  16 432,  13 871,  11 072,  7 907,  4 806,  2 203,811,218,36,4
145,More developed regions,901,Development Group,1952,  44 598,  35 663,  35 715,  34 944,  34 550,  32 269,  24 942,  25 139,  26 629,  24 368,  20 722,  16 812,  13 977,  11 212,  8 041,  4 947,  2 336,835,238,42,4
146,More developed regions,901,Development Group,1953,  44 593,  37 601,  34 776,  35 809,  34 013,  33 333,  26 461,  24 004,  26 851,  24 726,  21 397,  17 237,  14 121,  11 375,  8 168,  5 068,  2 449,838,247,47,4
147,More developed regions,901,Development Group,1954,  44 586,  39 835,  34 100,  36 388,  33 565,  34 081,  28 028,  23 219,  26 824,  24 986,  22 078,  17 693,  14 324,  11 546,  8 290,  5 173,  2 532,830,237,45,4
148,More developed regions,901,Development Group,1955,  44 766,  41 659,  34 168,  36 460,  33 444,  34 460,  29 417,  23 072,  26 451,  25 204,  22 697,  18 209,  14 598,  11 721,  8 423,  5 267,  2 585,816,201,32,3
149,More developed regions,901,Development Group,1956,  44 374,  43 127,  34 983,  36 151,  33 853,  34 560,  30 729,  23 538,  25 764,  25 517,  23 111,  18 759,  14 826,  11 806,  8 563,  5 386,  2 715,922,225,36,3
150,More developed regions,901,Development Group,1957,  44 563,  44 049,  36 455,  35 288,  34 587,  34 233,  31 906,  24 587,  24 672,  25 856,  23 429,  19 362,  15 098,  11 876,  8 697,  5 484,  2 806,  1 004,239,44,3
151,More developed regions,901,Development Group,1958,  45 049,  44 413,  38 404,  34 276,  35 402,  33 738,  32 889,  26 034,  23 499,  26 102,  23 715,  19 983,  15 436,  11 969,  8 824,  5 577,  2 862,  1 051,247,50,3
152,More developed regions,901,Development Group,1959,  45 516,  44 442,  40 367,  33 704,  35 923,  33 427,  33 614,  27 557,  22 715,  26 083,  24 032,  20 580,  15 861,  12 125,  8 943,  5 674,  2 893,  1 063,242,47,3
153,More developed regions,901,Development Group,1960,  45 740,  44 509,  41 922,  33 913,  35 963,  33 469,  34 056,  28 940,  22 589,  25 721,  24 384,  21 136,  16 377,  12 363,  9 064,  5 776,  2 910,  1 039,216,33,3
154,More developed regions,901,Development Group,1961,  46 027,  44 741,  42 951,  34 795,  35 674,  33 764,  34 198,  30 224,  23 028,  24 991,  24 619,  21 532,  16 830,  12 563,  9 155,  5 890,  3 031,  1 138,261,36,3
155,More developed regions,901,Development Group,1962,  46 033,  45 011,  43 602,  36 401,  34 922,  34 445,  33 983,  31 440,  24 096,  23 940,  24 909,  21 905,  17 358,  12 812,  9 246,  5 998,  3 124,  1 202,295,44,3
156,More developed regions,901,Development Group,1963,  45 778,  45 315,  43 960,  38 422,  34 023,  35 282,  33 594,  32 503,  25 585,  22 844,  25 131,  22 270,  17 924,  13 120,  9 352,  6 104,  3 187,  1 228,318,51,3
